Rk,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
59,57,2003-03-25,25-240,SAS,,MIL,W (+13),0,22:38,2,5,.400,0,1,.000,0,0,,1,5,6,3,3,0,2,5,4,4.6,+7
60,58,2003-03-27,25-242,SAS,,HOU,W (+13),0,24:52,3,8,.375,1,4,.250,2,3,.667,0,1,1,1,3,0,1,1,9,6.8,+7
61,59,2003-03-29,25-244,SAS,,UTA,W (+20),0,26:22,1,5,.200,0,2,.000,3,3,1.000,2,3,5,6,1,0,1,1,5,8.0,+21
62,60,2003-03-30,25-245,SAS,@,NOH,W (+2),0,23:29,2,4,.500,0,0,,3,4,.750,0,1,1,1,3,0,0,3,7,7.4,-5
63,61,2003-04-01,25-247,SAS,,ORL,W (+13),0,24:14,3,7,.429,0,2,.000,5,5,1.000,1,1,2,3,0,0,2,3,11,7.2,-2
64,62,2003-04-02,25-248,SAS,@,MEM,W (+18),0,22:18,2,7,.286,1,3,.333,2,2,1.000,1,1,2,1,1,0,2,0,7,3.6,+1
65,63,2003-04-04,25-250,SAS,@,TOR,W (+26),0,26:13,3,5,.600,2,3,.667,2,2,1.000,1,2,3,2,0,0,3,3,10,6.2,+15
66,64,2003-04-06,25-252,SAS,@,DET,W (+6),0,16:32,0,3,.000,0,1,.000,0,2,.000,0,2,2,0,0,0,1,3,0,-4.5,-1
67,65,2003-04-09,25-255,SAS,,POR,W (+5),0,27:04,7,11,.636,2,6,.333,1,2,.500,2,3,5,3,0,0,1,4,17,13.5,+10
68,66,2003-04-11,25-257,SAS,,SEA,W (+8),0,29:51,4,10,.400,1,3,.333,6,6,1.000,3,1,4,0,1,0,1,4,15,10.4,+4
69,67,2003-04-13,25-259,SAS,@,PHO,L (-7),0,27:35,6,11,.545,4,6,.667,0,2,.000,0,3,3,1,2,0,3,2,16,9.7,-11
70,68,2003-04-14,25-260,SAS,@,UTA,W (+8),0,32:54,4,8,.500,2,5,.400,4,4,1.000,0,1,1,2,4,0,3,1,14,12.3,+1
71,69,2003-04-16,25-262,SAS,,DAL,L (-21),0,10:57,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,1,0,0,0,2,5,4.5,-12
1,1,2003-10-28,26-092,SAS,,PHO,W (+1),1,32:30,1,7,.143,0,3,.000,5,7,.714,1,4,5,3,0,1,2,4,7,2.8,+2
2,2,2003-10-29,26-093,SAS,@,DEN,L (-8),1,37:01,4,12,.333,2,4,.500,4,4,1.000,3,3,6,6,2,1,3,5,14,12.1,-6
3,3,2003-11-01,26-096,SAS,,NYK,W (+12),1,33:40,3,11,.273,0,4,.000,4,4,1.000,0,5,5,5,4,0,1,2,10,10.7,+9
4,4,2003-11-03,26-098,SAS,@,MEM,L (-8),1,29:22,4,10,.400,2,4,.500,3,4,.750,0,3,3,5,2,0,2,2,13,10.8,-11
5,5,2003-11-04,26-099,SAS,,MIA,W (+7),1,32:28,4,13,.308,3,5,.600,4,4,1.000,2,6,8,5,2,1,1,1,15,15.5,+14
6,6,2003-11-06,26-101,SAS,,LAL,L (-3),1,44:05,9,21,.429,4,7,.571,11,13,.846,1,11,12,7,2,0,1,5,33,29.0,+10
7,7,2003-11-08,26-103,SAS,,DAL,L (-3),1,37:05,6,16,.375,1,4,.250,4,4,1.000,0,1,1,7,3,1,2,2,17,14.3,-4
8,8,2003-11-10,26-105,SAS,,UTA,W (+9),1,39:37,6,14,.429,1,4,.250,5,6,.833,3,4,7,3,3,0,5,2,18,12.8,+4
9,9,2003-11-12,26-107,SAS,@,NJN,W (+14),1,39:03,5,16,.313,1,5,.200,1,2,.500,2,6,8,2,1,0,1,1,12,6.6,+13
10,10,2003-11-14,26-109,SAS,@,PHI,L (-4),1,38:16,7,18,.389,2,8,.250,5,6,.833,3,3,6,8,3,1,0,4,21,21.5,0
11,11,2003-11-15,26-110,SAS,@,WAS,W (+24),1,24:48,3,12,.250,0,3,.000,3,3,1.000,1,3,4,3,2,2,0,3,9,7.7,-1
12,12,2003-11-18,26-113,SAS,,GSW,W (+13),1,29:05,6,11,.545,3,4,.750,4,4,1.000,0,1,1,1,0,0,2,0,19,12.7,+13
13,13,2003-11-20,26-115,SAS,@,DAL,L (-3),1,35:55,4,12,.333,1,3,.333,3,4,.750,3,4,7,4,0,0,1,4,12,8.3,0
14,14,2003-11-21,26-116,SAS,,ATL,W (+39),1,23:49,9,10,.900,2,2,1.000,0,2,.000,1,4,5,5,2,0,1,2,20,21.4,+26
15,15,2003-11-26,26-121,SAS,,CHI,W (+11),1,31:34,7,14,.500,1,4,.250,2,2,1.000,2,9,11,8,3,0,0,0,17,22.7,+18
16,16,2003-11-28,26-123,SAS,@,LAL,L (-16),1,25:45,5,11,.455,0,1,.000,3,5,.600,0,1,1,1,3,0,5,1,13,5.1,-20
17,17,2003-11-29,26-124,SAS,@,GSW,L (-2),1,32:04,2,7,.286,0,1,.000,7,8,.875,0,3,3,6,2,0,2,4,11,10.0,+2
18,18,2003-12-01,26-126,SAS,@,LAC,L (-8),1,40:35,2,12,.167,1,3,.333,2,2,1.000,0,5,5,5,1,0,3,5,7,0.4,-2
19,19,2003-12-03,26-128,SAS,,LAL,L (-4),1,36:35,4,11,.364,2,5,.400,3,4,.750,1,4,5,4,1,2,6,3,13,6.4,0
20,20,2003-12-05,26-130,SAS,@,ORL,W (+11),1,30:40,0,3,.000,0,0,,2,6,.333,1,1,2,3,3,0,2,3,2,1.2,+1
21,21,2003-12-06,26-131,SAS,@,MIA,W (+16),1,34:21,3,8,.375,1,4,.250,4,4,1.000,0,3,3,4,1,1,3,3,11,7.8,+18
22,22,2003-12-08,26-133,SAS,@,CHI,W (+14),1,35:44,9,13,.692,5,6,.833,3,3,1.000,0,5,5,3,5,1,1,2,26,28.0,+13
23,23,2003-12-10,26-135,SAS,,POR,W (+25),1,34:32,4,11,.364,0,3,.000,3,3,1.000,0,5,5,6,6,0,0,0,11,16.6,+28
24,24,2003-12-11,26-136,SAS,@,HOU,W (+4),1,35:36,5,13,.385,1,5,.200,0,0,,1,9,10,4,1,0,1,1,11,9.7,+6
25,25,2003-12-13,26-138,SAS,,HOU,W (+13),1,32:58,5,12,.417,4,7,.571,2,3,.667,1,3,4,2,3,0,2,1,16,12.8,+15
26,26,2003-12-15,26-140,SAS,,MEM,W (+11),1,34:56,2,10,.200,0,3,.000,3,4,.750,1,6,7,8,3,0,3,1,7,8.1,+19
27,27,2003-12-17,26-142,SAS,,TOR,W (+3),1,26:26,1,7,.143,1,5,.200,1,3,.333,2,2,4,3,2,0,1,5,4,1.8,+10
28,28,2003-12-19,26-144,SAS,@,SEA,W (+14),1,35:22,5,9,.556,0,1,.000,4,5,.800,0,1,1,4,2,1,3,3,14,10.9,+16
29,29,2003-12-20,26-145,SAS,@,POR,W (+10),1,30:57,3,8,.375,0,3,.000,1,2,.500,0,3,3,1,0,0,1,0,7,2.8,+12
30,30,2003-12-23,26-148,SAS,,LAC,W (+21),1,30:38,6,10,.600,3,5,.600,1,2,.500,2,1,3,5,3,0,0,1,16,18.8,+5
31,31,2003-12-26,26-151,SAS,,ORL,W (+15),1,37:48,4,13,.308,1,5,.200,2,4,.500,2,7,9,7,1,0,2,2,11,9.3,-1
32,32,2003-12-28,26-153,SAS,,MIL,W (+15),1,33:00,10,16,.625,1,2,.500,4,7,.571,4,5,9,3,3,0,2,3,25,22.8,+17
33,33,2004-01-03,26-159,SAS,,PHI,L (-6),1,7:16,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,3.7,+1
34,34,2004-01-14,26-170,SAS,,MIN,L (-7),1,30:43,6,12,.500,0,3,.000,2,2,1.000,2,4,6,3,0,0,2,5,14,8.7,-5
35,35,2004-01-16,26-172,SAS,@,IND,L (-10),1,27:46,3,7,.429,0,2,.000,5,6,.833,2,1,3,7,1,0,3,2,11,10.7,-9
36,36,2004-01-18,26-174,SAS,@,BOS,W (+17),0,19:05,1,5,.200,0,1,.000,2,2,1.000,1,5,6,5,0,0,2,2,4,3.8,+6
37,37,2004-01-19,26-175,SAS,@,DET,L (-8),0,26:50,4,9,.444,1,3,.333,1,1,1.000,2,1,3,4,1,0,1,3,10,8.6,-2
38,38,2004-01-21,26-177,SAS,,NJN,W (+23),0,15:46,4,5,.800,0,0,,0,2,.000,0,3,3,1,0,0,1,4,8,4.3,-3
39,39,2004-01-23,26-179,SAS,@,PHO,W (+2),0,26:30,4,10,.400,0,4,.000,2,3,.667,1,3,4,2,2,0,2,4,10,5.6,+9
40,40,2004-01-24,26-180,SAS,,NOH,L (-2),0,32:27,4,11,.364,0,3,.000,4,5,.800,3,2,5,5,1,1,1,2,12,11.6,+3
41,41,2004-01-26,26-182,SAS,@,MIL,L (-1),1,33:21,2,5,.400,1,3,.333,4,4,1.000,0,5,5,4,1,1,6,4,9,4.7,+12
42,42,2004-01-27,26-183,SAS,@,NYK,W (+10),1,36:14,4,13,.308,0,3,.000,6,6,1.000,1,6,7,6,3,0,2,3,14,13.0,+14
43,43,2004-01-29,26-185,SAS,,SAC,L (-5),1,35:44,4,7,.571,2,3,.667,2,3,.667,1,3,4,4,2,1,5,2,12,9.6,-3
44,44,2004-01-31,26-187,SAS,,UTA,W (+4),0,23:26,0,5,.000,0,2,.000,6,6,1.000,3,3,6,3,0,0,0,2,6,6.8,-3
45,45,2004-02-02,26-189,SAS,@,UTA,W (+18),0,24:50,5,12,.417,1,4,.250,1,2,.500,1,1,2,1,4,0,2,2,12,8.1,+13
46,46,2004-02-05,26-192,SAS,@,SEA,W (+6),0,25:55,5,15,.333,3,6,.500,0,0,,1,4,5,3,0,0,0,5,13,6.5,-2
47,47,2004-02-06,26-193,SAS,@,SAC,W (+8),0,27:16,6,11,.545,0,2,.000,3,3,1.000,1,3,4,3,1,1,1,4,15,12.5,-3
48,48,2004-02-09,26-196,SAS,@,HOU,W (+3),0,31:12,6,9,.667,0,0,,1,2,.500,0,1,1,3,3,0,3,2,13,10.3,+3
49,49,2004-02-18,26-205,SAS,@,TOR,W (+4),0,26:23,1,7,.143,1,1,1.000,5,5,1.000,2,4,6,2,2,0,2,1,8,7.1,+13
50,50,2004-02-20,26-207,SAS,@,CLE,L (-2),0,30:28,8,14,.571,1,4,.250,4,4,1.000,0,3,3,2,5,0,5,2,21,15.9,-5
51,51,2004-02-22,26-209,SAS,@,MIN,W (+2),0,29:32,4,11,.364,1,2,.500,2,3,.667,1,3,4,6,2,0,2,1,11,9.9,+2
52,52,2004-02-24,26-211,SAS,,HOU,W (+9),0,27:51,8,12,.667,3,5,.600,2,3,.667,1,2,3,2,5,0,1,1,21,21.7,+12
53,53,2004-02-26,26-213,SAS,@,DAL,L (-24),0,22:07,3,10,.300,1,5,.200,0,0,,3,0,3,3,1,0,1,1,7,5.0,-14
54,54,2004-02-28,26-215,SAS,,DEN,W (+25),0,29:03,3,9,.333,0,2,.000,2,2,1.000,0,3,3,5,1,0,2,3,8,5.1,+10
55,55,2004-03-01,26-217,SAS,,MEM,L (-1),0,30:47,4,11,.364,2,5,.400,5,6,.833,0,5,5,9,2,0,4,4,15,12.7,-2
56,56,2004-03-03,26-219,SAS,,SEA,W (+4),0,21:31,1,6,.167,0,1,.000,1,2,.500,1,2,3,3,3,0,4,1,3,0.8,0
57,57,2004-03-05,26-221,SAS,,DAL,W (+13),0,27:32,3,7,.429,0,2,.000,5,6,.833,1,5,6,3,2,0,4,4,11,7.6,+10
58,58,2004-03-06,26-222,SAS,@,PHO,W (+21),0,18:27,3,7,.429,1,3,.333,2,2,1.000,0,2,2,1,2,0,2,0,9,6.6,+2
59,59,2004-03-09,26-225,SAS,@,MEM,L (-6),0,29:41,1,4,.250,0,2,.000,4,4,1.000,0,2,2,4,2,0,6,2,6,2.2,-15
60,60,2004-03-10,26-226,SAS,,LAC,W (+18),0,25:02,5,7,.714,3,3,1.000,1,2,.500,0,4,4,8,1,0,1,2,14,16.7,+19
61,61,2004-03-12,26-228,SAS,,GSW,W (+25),0,25:46,7,11,.636,1,2,.500,1,2,.500,1,4,5,2,2,0,2,1,16,13.6,+19
62,62,2004-03-14,26-230,SAS,@,SAC,L (-14),0,28:41,6,14,.429,2,3,.667,2,4,.500,1,2,3,4,1,0,4,3,16,7.7,-13
63,63,2004-03-15,26-231,SAS,@,GSW,L (-17),0,24:38,5,9,.556,2,3,.667,4,5,.800,0,1,1,0,0,0,2,4,16,8.0,-3
64,64,2004-03-18,26-234,SAS,,MIN,W (+20),0,28:02,5,13,.385,0,2,.000,5,7,.714,2,6,8,2,0,0,0,2,15,10.9,+12
65,65,2004-03-20,26-236,SAS,,BOS,W (+16),0,23:38,7,10,.700,3,3,1.000,9,9,1.000,0,3,3,1,2,0,4,0,26,21.4,+11
66,66,2004-03-23,26-239,SAS,@,MIN,L (-5),0,20:45,2,11,.182,0,4,.000,0,0,,3,3,6,3,1,0,3,2,4,-0.6,-15
67,67,2004-03-25,26-241,SAS,,DET,W (+9),0,27:16,4,11,.364,2,4,.500,7,7,1.000,3,2,5,1,1,0,4,4,17,9.7,+5
68,68,2004-03-27,26-243,SAS,,PHO,W (+29),0,20:11,4,5,.800,1,1,1.000,0,0,,0,3,3,5,2,0,0,3,9,12.3,+13
69,69,2004-03-29,26-245,SAS,,CLE,W (+8),0,24:41,8,15,.533,3,4,.750,2,4,.500,3,5,8,2,1,0,1,2,21,17.1,+8
70,70,2004-03-31,26-247,SAS,,SAC,W (+18),0,25:58,11,16,.688,1,2,.500,6,7,.857,2,0,2,4,0,0,2,3,29,22.8,+25
71,71,2004-04-02,26-249,SAS,@,UTA,W (+13),0,27:32,4,10,.400,2,4,.500,5,7,.714,1,0,1,0,1,0,1,0,15,9.5,+12
72,72,2004-04-04,26-251,SAS,@,LAL,W (+6),0,30:33,2,9,.222,2,4,.500,6,7,.857,0,4,4,4,3,0,1,2,12,11.3,+10
73,73,2004-04-07,26-254,SAS,,SEA,W (+21),0,21:11,2,6,.333,0,1,.000,2,3,.667,0,0,0,3,0,0,3,2,6,0.5,-6
74,74,2004-04-09,26-256,SAS,,POR,W (+10),0,26:47,8,12,.667,4,5,.800,1,1,1.000,2,3,5,5,2,0,2,3,21,20.4,+19
75,75,2004-04-11,26-258,SAS,@,LAC,W (+9),0,24:31,2,7,.286,0,2,.000,6,7,.857,1,2,3,3,1,0,2,2,10,7.1,-6
76,76,2004-04-12,26-259,SAS,@,POR,W (+12),0,26:47,0,6,.000,0,1,.000,4,4,1.000,0,4,4,4,1,0,3,1,4,1.4,+15
77,77,2004-04-14,26-261,SAS,,DEN,W (+26),0,28:44,1,9,.111,0,2,.000,4,4,1.000,2,5,7,5,2,0,3,4,6,3.9,+10
1,1,2004-11-03,27-098,SAS,,SAC,W (+16),1,28:11,7,12,.583,2,3,.667,8,9,.889,1,8,9,3,3,0,3,3,24,22.0,+17
2,2,2004-11-05,27-100,SAS,@,LAL,W (+9),1,34:14,8,18,.444,1,6,.167,1,2,.500,5,2,7,6,5,1,5,4,18,15.6,+3
3,3,2004-11-07,27-102,SAS,@,SEA,L (-19),1,26:58,7,12,.583,3,6,.500,4,6,.667,0,4,4,2,1,0,4,6,21,11.8,-3
4,4,2004-11-10,27-105,SAS,,GSW,W (+20),1,30:44,7,12,.583,1,1,1.000,7,8,.875,0,5,5,3,1,1,3,2,22,17.5,+18
5,5,2004-11-12,27-107,SAS,,MIA,W (+9),1,34:50,8,12,.667,5,6,.833,8,10,.800,2,5,7,7,6,1,4,2,29,32.7,+13
6,6,2004-11-13,27-108,SAS,@,ATL,W (+15),1,26:30,2,6,.333,0,2,.000,5,5,1.000,1,3,4,9,2,0,1,2,9,13.7,+22
7,7,2004-11-16,27-111,SAS,,NYK,W (+18),1,31:21,4,11,.364,1,4,.250,0,0,,0,4,4,5,1,0,1,1,9,7.2,+11
8,8,2004-11-18,27-113,SAS,@,PHI,W (+8),1,32:23,3,7,.429,2,4,.500,9,12,.750,1,3,4,9,2,1,3,3,17,18.5,+15
9,9,2004-11-19,27-114,SAS,@,BOS,W (+8),1,28:36,7,11,.636,4,5,.800,3,4,.750,1,3,4,1,0,0,3,1,21,14.6,+11
10,10,2004-11-21,27-116,SAS,@,TOR,L (-5),1,36:32,4,11,.364,0,3,.000,2,4,.500,0,2,2,3,0,1,2,1,10,4.1,-16
11,11,2004-11-22,27-117,SAS,@,MEM,L (-3),1,27:55,1,8,.125,0,0,,4,4,1.000,4,2,6,4,2,0,4,3,6,3.8,-2
12,12,2004-11-24,27-119,SAS,,DAL,W (+14),1,23:31,2,6,.333,0,2,.000,0,3,.000,3,5,8,6,3,1,1,4,4,8.3,+8
13,13,2004-11-26,27-121,SAS,@,DEN,W (+14),1,25:57,5,11,.455,2,5,.400,4,4,1.000,1,5,6,5,1,0,2,4,16,13.4,+18
14,14,2004-11-27,27-122,SAS,,UTA,W (+33),1,21:40,5,6,.833,0,1,.000,5,5,1.000,1,2,3,3,2,0,0,0,15,18.2,+23
15,15,2004-11-30,27-125,SAS,@,DAL,W (+18),1,26:38,2,7,.286,0,2,.000,7,9,.778,1,4,5,4,3,0,2,5,11,9.8,+21
16,16,2004-12-01,27-126,SAS,,PHI,W (+33),1,23:07,2,6,.333,0,3,.000,7,11,.636,2,1,3,4,0,0,2,2,11,7.7,+22
17,17,2004-12-03,27-128,SAS,,DET,W (+3),1,34:15,6,10,.600,2,5,.400,4,7,.571,0,4,4,4,1,1,6,4,18,10.3,+5
18,18,2004-12-04,27-129,SAS,@,MIL,W (+21),1,27:02,4,8,.500,1,3,.333,3,3,1.000,1,0,1,3,1,0,3,1,12,8.4,+13
19,19,2004-12-06,27-131,SAS,@,CHI,W (+16),1,27:13,3,8,.375,1,4,.250,5,5,1.000,0,5,5,5,2,0,5,2,12,8.8,+21
20,20,2004-12-08,27-133,SAS,,SEA,L (-6),1,32:49,4,14,.286,3,5,.600,7,7,1.000,3,1,4,1,2,0,2,4,18,11.3,-1
21,21,2004-12-09,27-134,SAS,@,HOU,L (-1),1,28:44,4,11,.364,3,6,.500,2,2,1.000,1,4,5,2,1,1,2,0,13,9.9,-1
22,22,2004-12-11,27-136,SAS,,CLE,W (+19),1,22:09,1,5,.200,0,0,,0,0,,0,3,3,4,1,0,3,1,2,0.2,+7
