Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
56,50,2002-02-22,20-238,PHO,@,CHI,L (-8),1,40:15,11,18,.611,1,3,.333,0,0,,4,7,11,6,0,0,1,2,23,22.1,-2
57,51,2002-02-24,20-240,PHO,,SAS,W (+9),1,37:40,5,14,.357,1,2,.500,4,4,1.000,2,6,8,6,1,0,1,3,15,13.4,+13
58,52,2002-02-26,20-242,PHO,@,SAS,L (-8),1,37:17,2,10,.200,0,1,.000,0,0,,1,2,3,3,1,0,2,1,4,-0.2,+6
59,53,2002-02-28,20-244,PHO,,IND,W (+7),1,25:52,1,9,.111,1,2,.500,0,2,.000,0,1,1,7,0,0,0,2,3,0.7,+8
60,54,2002-03-02,20-246,PHO,,HOU,L (-7),1,16:43,0,4,.000,0,2,.000,2,2,1.000,1,4,5,1,0,0,1,4,2,-0.8,-7
61,55,2002-03-05,20-249,PHO,@,DAL,L (-4),1,34:01,4,11,.364,0,0,,0,0,,2,5,7,2,1,1,1,3,8,5.7,-14
62,56,2002-03-06,20-250,PHO,,NJN,W (+2),1,24:31,3,6,.500,0,0,,0,0,,1,2,3,3,1,0,3,0,6,4.4,-4
63,57,2002-03-08,20-252,PHO,,MIN,W (+5),1,26:14,2,9,.222,0,0,,0,0,,2,5,7,4,0,1,1,2,4,3.1,+4
64,58,2002-03-10,20-254,PHO,,CHH,L (-6),1,30:54,3,6,.500,0,0,,1,1,1.000,1,4,5,3,0,0,1,1,7,6.6,+2
65,59,2002-03-12,20-256,PHO,@,MIA,L (-12),1,32:25,9,11,.818,0,1,.000,0,0,,0,0,0,1,0,0,3,2,18,10.8,0
66,60,2002-03-13,20-257,PHO,@,ORL,L (-5),1,32:56,7,11,.636,1,1,1.000,0,0,,1,4,5,4,4,0,4,4,15,13.2,-10
67,61,2002-03-15,20-259,PHO,@,ATL,L (-15),1,42:37,6,15,.400,1,3,.333,1,1,1.000,3,2,5,2,1,0,5,3,14,4.8,-12
68,62,2002-03-16,20-260,PHO,@,CHH,L (-11),1,25:21,2,6,.333,0,0,,0,0,,3,4,7,3,1,0,2,3,4,3.8,-6
69,63,2002-03-21,20-265,PHO,,DET,L (-13),1,31:12,4,11,.364,0,1,.000,0,0,,2,2,4,1,2,0,1,0,8,5.6,-8
70,64,2002-03-23,20-267,PHO,@,LAC,W (+3),1,34:45,4,9,.444,1,1,1.000,2,3,.667,1,1,2,7,2,1,1,3,11,12.3,+5
71,65,2002-03-25,20-269,PHO,,CLE,W (+6),1,26:24,1,6,.167,0,1,.000,3,4,.750,0,3,3,5,0,1,3,1,5,2.5,+6
72,66,2002-03-27,20-271,PHO,,LAL,W (+12),1,26:05,1,6,.167,0,0,,0,0,,1,2,3,3,0,1,0,1,2,1.9,-9
73,67,2002-03-29,20-273,PHO,,LAC,L (-2),1,30:02,6,11,.545,3,3,1.000,2,2,1.000,0,1,1,3,0,0,0,1,17,13.7,0
74,68,2002-03-30,20-274,PHO,@,HOU,W (+2),1,28:35,1,6,.167,0,1,.000,0,0,,2,2,4,4,1,0,1,1,2,2.6,-4
75,69,2002-04-02,20-277,PHO,@,CLE,L (-5),1,36:06,7,13,.538,0,1,.000,0,0,,2,3,5,6,1,1,0,2,14,15.1,-4
76,70,2002-04-03,20-278,PHO,@,PHI,L (-6),1,36:24,3,7,.429,1,2,.500,0,0,,1,3,4,3,1,0,1,4,7,5.4,-11
77,71,2002-04-05,20-280,PHO,@,IND,L (-10),1,37:35,7,12,.583,1,3,.333,2,2,1.000,0,3,3,4,1,1,2,1,17,14.4,-2
78,72,2002-04-06,20-281,PHO,@,MIN,L (-4),1,23:10,3,5,.600,0,0,,0,0,,0,1,1,0,0,0,0,3,6,2.8,-13
79,73,2002-04-09,20-284,PHO,,SEA,W (+7),1,35:19,4,13,.308,0,2,.000,0,0,,1,2,3,7,2,0,0,1,8,8.3,+16
80,74,2002-04-11,20-286,PHO,,UTA,L (-1),1,38:50,3,9,.333,1,2,.500,0,0,,2,4,6,7,0,0,3,1,7,6.0,+1
81,75,2002-04-13,20-288,PHO,@,DEN,L (-4),1,29:13,5,11,.455,1,3,.333,0,0,,0,1,1,2,0,1,1,3,11,5.5,-2
82,76,2002-04-16,20-291,PHO,@,SAS,L (-24),1,39:36,6,17,.353,0,3,.000,0,0,,3,3,6,4,1,0,2,0,12,7.3,-21
83,77,2002-04-17,20-292,PHO,,DAL,W (+13),0,29:06,7,14,.500,0,1,.000,2,2,1.000,0,2,2,1,2,0,0,3,16,11.1,-4
1,1,2002-10-30,21-123,PHO,@,SEA,L (-13),1,42:21,6,18,.333,0,3,.000,0,0,,2,3,5,3,0,0,3,4,12,1.6,-13
2,2,2002-11-01,21-125,PHO,,CLE,W (+4),1,23:46,1,10,.100,0,2,.000,1,2,.500,2,0,2,2,1,0,1,2,3,-2.0,-1
3,3,2002-11-02,21-126,PHO,@,DAL,L (-14),1,30:15,4,8,.500,1,2,.500,0,0,,1,4,5,1,0,0,3,2,9,3.8,-11
4,4,2002-11-04,21-128,PHO,,DET,L (-2),1,11:20,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,1,2,0,-0.1,-5
5,5,2002-11-06,21-130,PHO,,ATL,W (+5),0,6:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-5
6,6,2002-11-08,21-132,PHO,,POR,W (+11),0,18:40,4,7,.571,1,3,.333,2,2,1.000,0,2,2,0,0,0,2,1,11,5.9,-13
7,7,2002-11-13,21-137,PHO,@,DEN,W (+3),0,5:11,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0,-7
8,8,2002-11-15,21-139,PHO,,HOU,W (+1),0,4:23,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-1.4,-4
9,9,2002-11-19,21-143,PHO,@,UTA,L (-23),0,27:44,5,12,.417,1,4,.250,2,2,1.000,1,1,2,2,0,0,2,3,13,5.8,-11
10,10,2002-11-22,21-146,PHO,@,SAC,L (-17),0,28:15,3,11,.273,0,3,.000,2,3,.667,1,4,5,5,0,0,2,1,8,4.1,-12
11,11,2002-11-23,21-147,PHO,,DEN,L (-1),0,15:58,4,9,.444,1,1,1.000,0,0,,0,1,1,1,0,0,1,2,9,3.5,+4
12,12,2002-11-25,21-149,PHO,,MIL,W (+5),0,18:34,4,11,.364,1,1,1.000,1,2,.500,1,2,3,2,1,0,2,3,10,4.0,0
13,13,2002-11-27,21-151,PHO,,NJN,W (+7),0,14:52,1,2,.500,0,0,,2,2,1.000,0,2,2,0,0,0,2,0,4,1.6,+5
14,14,2002-11-29,21-153,PHO,,SAS,W (+7),0,5:47,0,6,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,-2.9,-1
15,15,2002-11-30,21-154,PHO,@,GSW,L (-10),0,12:13,2,7,.286,1,1,1.000,0,0,,0,2,2,1,1,0,1,1,5,1.8,+3
16,16,2002-12-02,21-156,PHO,,MIA,L (-10),0,12:41,0,5,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-2.5,+1
17,17,2002-12-04,21-158,PHO,,MEM,W (+13),0,19:34,2,6,.333,0,0,,1,2,.500,0,2,2,3,0,0,1,2,5,2.1,+11
18,18,2002-12-06,21-160,PHO,,IND,W (+6),0,13:19,0,1,.000,0,0,,1,2,.500,0,2,2,1,1,0,4,1,1,-2.2,0
19,19,2002-12-08,21-162,PHO,@,MEM,L (-8),0,12:15,3,4,.750,0,0,,0,0,,0,0,0,1,2,0,0,0,6,7.1,+1
20,20,2002-12-09,21-163,PHO,@,NJN,L (-13),0,32:44,7,13,.538,0,2,.000,2,2,1.000,1,4,5,4,1,0,3,4,16,10.8,-1
21,21,2002-12-11,21-165,PHO,@,BOS,W (+9),0,30:46,7,14,.500,1,5,.200,4,4,1.000,0,7,7,3,3,0,1,2,19,17.4,+15
22,22,2002-12-13,21-167,PHO,@,PHI,W (+8),0,21:22,3,4,.750,2,2,1.000,4,4,1.000,0,0,0,5,0,1,2,2,12,11.8,+5
23,23,2002-12-14,21-168,PHO,@,ATL,W (+14),0,23:46,3,9,.333,1,1,1.000,0,0,,1,1,2,4,0,0,0,1,7,5.3,+1
24,24,2002-12-16,21-170,PHO,,ORL,W (+3),0,16:21,2,6,.333,0,2,.000,1,1,1.000,2,2,4,1,1,0,1,2,5,3.5,-3
25,25,2002-12-17,21-171,PHO,@,SAC,L (-9),0,18:01,3,7,.429,1,1,1.000,2,2,1.000,0,6,6,4,1,0,2,2,9,8.1,+8
26,26,2002-12-20,21-174,PHO,@,LAC,W (+11),0,24:37,3,11,.273,1,2,.500,0,0,,1,3,4,0,0,0,3,2,7,-1.7,+4
27,27,2002-12-21,21-175,PHO,,SAC,W (+9),0,27:55,1,7,.143,1,2,.500,6,6,1.000,1,3,4,6,2,0,1,1,9,10.9,-1
28,28,2002-12-23,21-177,PHO,,SEA,W (+1),0,23:23,3,7,.429,2,3,.667,0,0,,1,0,1,1,0,0,2,0,8,3.7,-13
29,29,2002-12-27,21-181,PHO,,LAC,W (+13),0,28:54,3,11,.273,0,4,.000,0,0,,1,2,3,4,2,1,1,0,6,5.3,+14
30,30,2002-12-29,21-183,PHO,@,CLE,W (+19),1,33:46,3,10,.300,1,4,.250,2,2,1.000,0,1,1,1,0,0,1,4,9,1.6,+12
31,31,2002-12-30,21-184,PHO,@,MIN,L (-6),0,13:13,0,2,.000,0,0,,0,0,,1,2,3,3,0,1,1,1,0,1.3,+4
32,32,2003-01-02,21-187,PHO,,PHI,W (+18),0,20:52,2,7,.286,1,2,.500,0,0,,0,4,4,3,0,0,0,1,5,3.8,+1
33,33,2003-01-04,21-189,PHO,,LAL,W (+14),0,19:26,2,7,.286,0,1,.000,4,4,1.000,0,6,6,0,1,0,2,1,8,4.3,+21
34,34,2003-01-05,21-190,PHO,@,LAL,L (-12),0,32:02,4,10,.400,2,3,.667,2,2,1.000,0,2,2,1,0,0,0,2,12,7.1,-14
35,35,2003-01-07,21-192,PHO,@,POR,W (+7),0,27:27,6,10,.600,3,4,.750,2,4,.500,0,3,3,3,1,0,2,3,17,12.4,+10
36,36,2003-01-08,21-193,PHO,@,UTA,L (-6),0,16:29,1,6,.167,0,2,.000,4,4,1.000,0,0,0,1,1,1,0,2,6,3.8,-9
37,37,2003-01-10,21-195,PHO,,MEM,W (+6),1,22:20,2,9,.222,0,2,.000,1,2,.500,2,4,6,1,0,0,1,0,5,1.4,-1
38,38,2003-01-12,21-197,PHO,,UTA,W (+8),1,23:43,2,7,.286,0,2,.000,0,0,,0,0,0,1,0,0,0,1,4,0.2,+2
39,39,2003-01-14,21-199,PHO,@,SAS,L (-8),1,22:27,0,5,.000,0,0,,0,0,,2,2,4,1,0,0,2,3,0,-4.0,-4
40,40,2003-01-15,21-200,PHO,@,HOU,L (-6),1,28:13,2,9,.222,0,3,.000,0,0,,0,3,3,3,0,1,0,4,4,0.6,-11
41,41,2003-01-17,21-202,PHO,,DAL,W (+5),1,39:00,6,14,.429,3,6,.500,5,5,1.000,0,9,9,5,2,0,2,3,20,17.6,+15
42,42,2003-01-20,21-205,PHO,@,NOH,L (-12),1,40:11,8,14,.571,3,6,.500,0,0,,1,4,5,2,2,0,1,4,19,15.1,-1
43,43,2003-01-22,21-207,PHO,@,MIA,L (-7),1,42:50,6,17,.353,0,6,.000,3,4,.750,0,1,1,7,1,1,2,2,15,9.2,-4
44,44,2003-01-24,21-209,PHO,@,ORL,W (+3),1,41:27,9,13,.692,1,2,.500,8,9,.889,3,7,10,4,2,1,3,0,27,27.8,+3
45,45,2003-01-26,21-211,PHO,@,NYK,L (-8),1,45:18,2,12,.167,0,2,.000,3,4,.750,1,0,1,4,0,0,1,1,7,1.1,-10
46,46,2003-01-27,21-212,PHO,@,WAS,L (-5),1,45:17,10,19,.526,1,1,1.000,0,0,,2,7,9,5,1,0,3,4,21,15.1,-7
47,47,2003-01-29,21-214,PHO,,LAL,L (-9),1,42:41,5,15,.333,1,4,.250,1,2,.500,1,3,4,0,1,1,3,2,12,2.6,-4
48,48,2003-01-31,21-216,PHO,@,LAC,W (+6),1,20:17,1,10,.100,0,0,,0,0,,1,2,3,2,2,0,1,2,2,-1.7,-15
49,49,2003-02-01,21-217,PHO,,GSW,W (+9),1,28:54,3,10,.300,0,3,.000,0,0,,1,2,3,1,1,0,1,2,6,1.4,-3
50,50,2003-02-03,21-219,PHO,,CHI,W (+4),1,44:38,4,9,.444,0,1,.000,2,4,.500,2,5,7,4,2,0,1,2,10,10.4,+7
51,51,2003-02-11,21-227,PHO,,LAC,L (-1),1,38:46,9,17,.529,3,3,1.000,0,0,,1,1,2,2,1,0,2,2,21,13.3,+1
52,52,2003-02-14,21-230,PHO,,NYK,L (-1),1,30:23,1,7,.143,0,1,.000,0,0,,0,4,4,4,0,0,0,5,2,-0.5,-16
53,53,2003-02-16,21-232,PHO,,BOS,W (+10),1,32:33,6,12,.500,3,7,.429,1,1,1.000,1,2,3,3,0,1,0,1,16,13.7,+14
54,54,2003-02-19,21-235,PHO,,HOU,L (-18),1,33:23,6,11,.545,2,5,.400,0,0,,0,2,2,2,0,1,1,1,14,10.0,-4
55,55,2003-02-21,21-237,PHO,@,TOR,L (-3),1,24:43,1,6,.167,1,1,1.000,0,0,,0,2,2,0,0,0,1,3,3,-2.4,-11
56,56,2003-02-23,21-239,PHO,@,MIN,L (-2),1,25:34,2,7,.286,1,3,.333,2,2,1.000,0,0,0,1,1,0,3,0,7,1.6,-8
57,57,2003-02-24,21-240,PHO,@,CHI,L (-3),1,35:59,6,7,.857,2,3,.667,2,2,1.000,1,2,3,5,1,2,1,4,16,18.1,-10
58,58,2003-02-26,21-242,PHO,@,MIL,W (+6),1,43:18,8,17,.471,4,6,.667,0,0,,0,7,7,4,0,1,2,3,20,13.7,+13
59,59,2003-03-01,21-245,PHO,,NOH,L (-5),1,43:08,8,14,.571,1,4,.250,0,0,,0,3,3,4,1,0,2,1,17,12.7,+4
60,60,2003-03-04,21-248,PHO,@,SAS,W (+7),1,44:37,5,10,.500,1,2,.500,2,4,.500,0,1,1,2,1,0,3,2,13,6.1,+7
61,61,2003-03-05,21-249,PHO,,POR,W (+6),1,34:28,2,7,.286,1,3,.333,0,1,.000,1,6,7,4,0,0,1,1,5,4.4,+7
62,62,2003-03-09,21-253,PHO,,MIN,L (-7),1,35:51,4,10,.400,3,4,.750,1,2,.500,1,5,6,4,0,1,0,4,12,10.3,-3
63,63,2003-03-11,21-255,PHO,@,GSW,L (-15),1,28:55,2,14,.143,0,2,.000,0,2,.000,3,0,3,5,0,1,0,2,4,-0.3,-21
64,64,2003-03-13,21-257,PHO,,SAC,W (+25),1,30:08,6,11,.545,1,2,.500,2,2,1.000,2,3,5,2,2,0,0,1,15,15.0,+14
65,65,2003-03-16,21-260,PHO,@,HOU,L (-10),0,15:12,1,4,.250,0,1,.000,0,0,,1,1,2,1,0,0,0,0,2,1.3,-9
66,66,2003-03-17,21-261,PHO,,TOR,W (+4),0,35:44,3,8,.375,1,2,.500,1,3,.333,2,5,7,3,2,0,3,2,8,6.0,+13
67,67,2003-03-19,21-263,PHO,,UTA,L (-13),0,23:38,7,11,.636,2,2,1.000,0,0,,0,2,2,2,0,0,1,3,16,10.9,-7
68,68,2003-03-21,21-265,PHO,,WAS,W (+26),0,30:10,8,14,.571,3,3,1.000,0,0,,1,2,3,6,1,0,1,2,19,17.1,+24
69,69,2003-03-22,21-266,PHO,@,DAL,L (-7),0,35:25,6,12,.500,2,5,.400,0,0,,1,3,4,2,0,0,1,0,14,10.0,-3
70,70,2003-03-24,21-268,PHO,,SEA,L (-9),0,32:41,0,5,.000,0,3,.000,0,0,,1,2,3,0,0,0,1,1,0,-3.6,-2
71,71,2003-03-26,21-270,PHO,@,MEM,W (+2),0,25:57,4,11,.364,0,3,.000,0,0,,0,0,0,3,1,0,1,0,8,4.0,-4
72,72,2003-03-28,21-272,PHO,@,DET,W (+3),0,27:58,3,8,.375,0,2,.000,0,0,,0,1,1,3,1,1,1,1,6,4.3,+7
73,73,2003-03-30,21-274,PHO,@,IND,L (-11),0,37:20,7,19,.368,3,5,.600,2,2,1.000,0,5,5,1,1,0,0,3,19,10.5,-2
74,74,2003-04-01,21-276,PHO,,DEN,W (+30),0,32:36,2,11,.182,1,5,.200,1,2,.500,0,4,4,5,5,1,1,3,6,6.9,+17
75,75,2003-04-05,21-280,PHO,,MIN,W (+17),1,25:40,3,11,.273,1,4,.250,0,0,,1,1,2,3,0,0,2,1,7,1.2,+8
76,76,2003-04-06,21-281,PHO,@,LAL,L (-2),0,30:46,2,9,.222,0,2,.000,2,4,.500,1,1,2,2,0,0,2,0,6,0.1,-8
77,77,2003-04-08,21-283,PHO,@,DEN,W (+20),0,34:28,9,18,.500,1,2,.500,4,4,1.000,1,5,6,3,2,1,2,3,23,17.8,+22
78,78,2003-04-09,21-284,PHO,,DAL,W (+23),0,29:18,5,12,.417,1,3,.333,3,3,1.000,1,2,3,6,2,0,1,0,14,14.1,+14
79,79,2003-04-11,21-286,PHO,,GSW,W (+16),0,32:38,9,17,.529,2,6,.333,0,0,,1,2,3,5,0,0,1,3,20,14.3,+23
80,80,2003-04-13,21-288,PHO,,SAS,W (+7),0,37:15,8,13,.615,1,1,1.000,3,4,.750,0,5,5,4,4,0,3,5,20,17.0,+16
